CLR_d_away,CLR_d_home,COR_away,COR_home,FC_d_away,FC_d_home,FC_m_away,FC_m_home,FS_d_away,FS_d_home,FS_m_away,FS_m_home,GA_d_away,GA_d_home,GA_f_away,GA_f_home,GA_m_away,GA_m_home,GC_g_away,GC_g_home,GK_g_away,GK_g_home,G_d_away,G_d_home,G_f_away,G_f_home,G_m_away,G_m_home,PAS_f_away,PAS_f_home,PAS_m_away,PAS_m_home,SAV_g_away,SAV_g_home,S_d_away,S_d_home,S_f_away,S_f_home,S_m_away,S_m_home,TA_d_away,TA_d_home,away,home,kickoff
22.9298,19.2842,4.9302,5.3953,3.9672,3.4901,3.3355,4.8342,3.1734,3.292,3.1225,4.8256,0.0832,0.0526,0.152,0.2258,0.129,0.5942,1.3721,1.4048,8.6512,9.619,0.1102,0.185,0.4316,0.4516,0.1613,0.8246,26.9122,16.3548,91.3105,170.7,2.814,3.4762,1.4189,1.4698,2.6883,2,1.8451,4.3898,5.9008,6.432,Queens Park Rangers,Brentford,2017-04-22
12.7311,16.8411,3.1379,4.5517,4.3245,4.7791,5.7945,6.7817,3.9261,2.8226,6.0166,6.3034,0.0256,0.0476,0.2,0.0833,0.244,0.4004,1.8846,1.5,10.3846,7.7,0.093,0.25,0,0.2083,0.4672,0.4316,6.6,15,136.087,154.1146,3.3077,2.9,1.0723,1.6517,0.2,1,2.9424,2.8801,7.5266,10.5823,SV Darmstadt 98,Hamburger SV,2017-04-22
16.0557,14.1692,5.375,3.1875,2.9895,4.7418,6.201,4.8731,4.0394,3.1386,5.2107,5.2492,0.2094,0.1278,0.3533,0.1725,0.337,0.57,0.75,1.0357,6.25,8.4286,0.2105,0.1391,0.7,0.4418,0.5407,0.6069,41.3333,34.8009,189.6046,154.1251,2.125,3.1429,1.9113,0.9128,2.6867,2.1753,3.594,2.3992,9.0676,9.3732,Atlético de Madrid,Espanyol,2017-04-22
11.7766,9.1348,7.375,5.625,5.9287,3.844,5.297,5.0297,4.9881,2.3093,5.7862,2.9846,0.1154,0.0846,0.2667,0.3376,0.6784,0.4607,1.1562,1.2,6.5938,7.8667,0.1154,0.0715,0.7,0.8591,0.7262,0.2047,13.2,89.7487,223.2732,207.316,3,2.8,1.3311,0.9534,2.9333,3.5235,6.695,3.1583,9.6522,5.6449,Internazionale,Fiorentina,2017-04-22
17.2192,12.3777,4.6061,3.5152,4.0944,3.8458,4.0702,3.7604,2.1882,2.9783,4.4119,4.853,0.1593,0.1562,0.0787,0.0667,0,0.4009,1.1818,1.5862,7.7273,7.4483,0.0993,0.0357,0.1158,0.4333,0.2376,0.4834,42.1574,24.3,155.4682,174.3898,3,2,1.878,1.3402,1.324,1.6,2.5836,4.8724,9.4086,7.7935,Nantes,Caen,2017-04-22
14.6231,16.9398,4.0625,3.3438,2.876,6.1781,3.9776,4.71,3.1639,3.3753,1.8083,2.64,0.1255,0.1478,0.251,0,0.2606,0.18,2.0333,0.8462,9.2,3.1026,0.1922,0.0476,0.7318,0.5745,0.1897,0.29,68.5077,20.5404,112.6231,93.8708,3.5667,1.0256,0.9287,1.126,3.4633,2.0016,0.9486,1.9233,8.1078,9.155,Sporting Gijón,Osasuna,2017-04-22
16.5511,13.3215,2.9394,3.9394,3.5558,3.3163,6.8018,3.3731,3.1597,2.7178,6.0376,3.0391,0.2083,0.1136,0.0909,0.2102,0.1428,0.037,1.9032,1.7692,10.0323,7.3846,0.1034,0.0909,0.6364,0.7884,0.2268,0.2858,20.1818,43.2029,154.8309,148.4573,3.5806,3.3077,0.8925,1.2357,1.7273,3.3855,3.0121,1.892,6.0634,6.7902,Metz,Lorient,2017-04-22
13.4972,26.7192,4.6047,4.1395,3.0053,4.0636,2.2314,4.6072,2.6687,2.4531,2.3464,5.5016,0.1551,0.185,0.2422,0.0345,0.2344,0.3941,1.3721,1.0909,8.7209,8.4545,0.0503,0.0541,0.7358,0.3448,0.2817,0.293,68.0665,7.8276,120.4146,186.0077,3.6047,2.2727,0.4098,1.3463,4.1035,1.1379,1.5248,2.6225,4.1903,7.0004,Reading,Nottingham Forest,2017-04-22
16.2889,15.5227,6.0698,5.6905,2.6953,2.4859,2.9554,4.9667,2.9952,2.7198,3.3942,5.0736,0.3073,0.2944,0.5359,0,0.5555,0.2274,1,1.175,12.3333,6.675,0.216,0.2466,0.7281,0.1667,0.5858,0.3399,63.5627,11.0833,205.5493,238.2908,3,2,1.8178,1.7052,3.9985,0.5,3.4341,3.8118,5.8284,5.1037,Fulham,Huddersfield Town,2017-04-22
10.9768,25.551,4.4651,4.3023,3.4855,4.1774,2.4715,4.5868,3.0949,3.7606,1.1461,3.1846,0.2334,0.1333,0.0476,0.075,0,0.1295,2,2,6,10.5,0.1763,0.1483,0.3572,0.275,0,0.3219,16.4167,33.5536,71.8833,115.9293,4,2.9444,1.303,1.9962,1.0714,2.6821,0.3432,2.4464,6.1963,7.0781,Ipswich Town,Rotherham United,2017-04-22
13.9479,15.7656,4.4545,3.5455,2.8617,4.693,2.9002,4.3797,1.634,2.7489,2.6062,4.0185,0.1429,0.1635,0.1524,0.3436,0.3024,0.3055,1.5,1.5758,10.5,9.2424,0.0669,0.2222,0.5997,0.6487,0.1381,0.3472,51.1068,58.7205,135.069,132.5864,2.5,3.6364,0.9419,1.495,4.0028,3.4179,2.1235,2.4536,6.256,9.2849,Angers,Dijon,2017-04-22
16.369,13.4417,3.75,5.5625,4.2724,3.6667,2.4699,5.8418,3.1242,1.5196,5.0096,4.041,0.1926,0.0345,0.2258,0.5369,0.1762,0.5324,1.3333,0.9091,9.6,8.0909,0.0345,0.3534,0.3775,0.8237,0.4652,0.5257,43.8214,88.3514,142.6319,177.9945,4.0667,2.7273,0.7733,1.4289,2.6601,5.5253,3.6667,2.9117,9.5079,5.0931,Bologna,Atalanta,2017-04-22
19.2216,29.0592,4.6279,4.5238,3.1997,3.6982,3.3591,5.3424,3.6094,2.8318,4.1492,3.6354,0.0973,0.1517,0,0.08,0.1481,0.3625,0.5,1.375,9,7.5,0.1527,0.0976,0.275,0.12,0.2646,0.4267,12.45,7.04,149.9993,161.6234,4,2.375,1.7711,1.7345,1.5,0.84,1.5699,3.8149,5.9197,6.5487,Blackburn Rovers,Wolverhampton Wanderers,2017-04-22
24.8579,19.2239,4.4667,4.7674,3.1592,3.2963,4.4528,3.5893,3.2728,2.8319,5.5701,2.6649,0.0918,0.1084,0.0323,0.1508,0.2645,0.41,1.0698,0.9512,7.5814,8.3171,0.0941,0.1469,0.426,0.4881,0.2265,0.4098,19.2666,31.0675,150.1944,150.7433,2.814,2.7317,0.9825,1.719,1.8473,1.6905,2.7486,3.0827,5.3357,5.4337,Derby County,Sheffield Wednesday,2017-04-22
22.5629,24.3176,4.4048,4.5581,3.7797,3.6659,4.368,4.2816,2.2308,2.7793,4.6233,4.1435,0.1635,0.0238,0,0.1818,0.2645,0.2109,1.6,1.1,7.7333,9.1,0.1861,0.1685,0.2258,0.0909,0.4255,0.102,12.3871,12.5455,92.7675,179.0894,2.2667,2.7,2.1365,1.3907,1.2581,0.6364,2.6677,1.8891,5.7126,6.5155,Cardiff City,Wigan Athletic,2017-04-22
15.4667,11.2204,4.9394,6.1818,1.75,2.783,3.1099,4.2374,2.525,3.1538,5.7662,4.5217,0,0.5347,0.3857,0.5645,0.2989,0.2357,1.3333,0.4737,7.9524,6.3684,0.0333,0.1304,0.8262,1.16,0.586,0.2212,79.8071,92.4169,165.3047,253.4654,2.4286,1.8947,0.7833,1.82,3.9929,5.3932,3.4329,1.1357,4.3892,5.7588,Montpellier,Paris Saint Germain,2017-04-22
29.1412,21.0074,4.2791,4.6279,3.2216,3.8298,5.4615,3.6367,1.9028,4.0519,5.9622,3.734,0.1047,0.1382,0.0606,0.4425,0.2766,0.197,1.3953,1.36,9.5581,8.32,0.2213,0.1452,0.1515,0.6962,0.389,0.2269,9.6667,27.5215,144.7752,150.3766,3.5814,3.28,1.1171,2.1086,1.303,2.4689,4.3873,2.2082,4.3722,7.9086,Barnsley,Bristol City,2017-04-22
17.762,15.9603,4.6061,3.5455,4.2998,4.1734,6.196,4.8333,4.296,4.1481,4.8912,5.2043,0.2833,0.1732,0,0.1538,0.3448,0.1876,1.3125,1,7.875,6,0,0.1188,0.1875,0.1923,0.4158,0.5438,5.625,21.1923,192.4776,161.3346,2.375,4,0.7274,1.2961,1,1.3077,4.1932,4.3328,8.9929,6.3135,Guingamp,Lille,2017-04-22
19.3022,19.3905,3.2812,4.2812,5.191,2.6651,5.2647,5.0414,4.1864,2.5444,3.4468,5.9925,0.0385,0.1,0.1445,0.101,0.2441,0.1099,1.6,1.2667,9.1667,7.9333,0.1841,0,0.4348,0.5962,0,0.2912,34.511,24.3125,98.8603,160.6702,4.1333,4,1.5649,0.5857,2.8542,2.7885,1.2702,2.6915,6.8133,4.669,Crotone,Sampdoria,2017-04-23
14.6214,15.3232,4,5.3438,3.0788,3.5585,4.6165,8.1193,0.8606,0.9145,2.5335,5.8644,0.0455,0.0435,0.0938,0.0645,0.0741,0.7424,2.0357,0.8667,9.8571,7,0.1122,0.1491,0.375,0.8883,0.1587,0.64,33.4688,37.8672,157.0694,217.0653,3.5714,2.8,0.7394,1.1776,2.4687,3.8263,1.7042,5.5618,6.7,4.6037,Palermo,Lazio,2017-04-23
14.5383,17.6188,5.1875,3.6562,3.7249,4.9041,4.7789,6.0521,2.563,2.5947,3.7583,6.908,0.4656,0,0.1379,0.0714,0.5502,0.4453,1.6333,1.4138,9.4333,9.5172,0.0943,0,0.8621,0.5417,0.8894,0.3429,19.931,18.6547,206.9091,183.4063,2.9667,3.3448,0.645,0.3687,2.8966,2.006,4.9334,3.505,4.1316,3.9126,Torino,Chievo,2017-04-23
15.0062,10.2679,5.2069,4.4138,4.4534,3.6461,5.919,3.2961,3.0912,3.2326,6.7794,3.5728,0.1157,0.263,0.2986,0.1429,1.0147,0.3547,1.1379,1.1333,6.4138,8,0.198,0.4697,0.6914,0.5769,0.854,0.3535,41.4143,20.6538,181.6004,161.9215,1.931,2.2,2.1274,1.3373,2.87,2.8352,4.2678,2.5664,9.6136,7.7143,RB Leipzig,FC Schalke 04,2017-04-23
12.2974,18.19,6.7812,5.3125,4.1929,3.3104,2.442,3.8274,3.0936,3.3082,2.7439,4.5009,0.2163,0.0588,0.6885,0.3543,0.4522,0.2864,1.0323,1.5,5.1935,9.6875,0.0435,0.2019,1.4983,0.7505,0.4078,0.3308,119.7531,72.7962,220.6694,107.8656,2.4516,3.4062,0.8319,0.7016,7.565,3.4819,2.6144,2.2923,7.3138,7.0433,Napoli,Sassuolo,2017-04-23
12.2494,13.8793,4.1034,4.1379,4.4615,3.8541,3.7601,4.6621,3.6007,3.5828,2.9993,5.1783,0.0945,0.1546,0.1309,0.1023,0.4581,0.1719,1.4667,1.7333,7.5333,8.8333,0.1131,0,0.7857,0.5759,0.188,0.1488,30.5,17.9517,190.3489,137.6333,3.2,2.8333,1.2557,0.7617,2.2381,1.5081,2.6872,1.5932,9.8629,7.8366,Bayer 04 Leverkusen,Sport-Club Freiburg,2017-04-23
16.9199,16.9204,2.6667,3.4848,3.6395,3.4453,4.7437,7.1636,3.8957,2.6117,6.6666,7.7012,0.3772,0.1447,0,0,0.8833,0.4942,0.8387,1.0938,9.1935,8.8125,0.0476,0.2102,0.4286,0.4545,0.5332,0.4651,2.5714,26.7273,292.5862,153.0768,3.0645,2.75,0.9486,1.5194,0.4286,1.8182,3.4569,4.3401,6.3596,7.1854,Nice,Toulouse,2017-04-23
13.3264,19.3272,3.375,4.125,4.1048,3.4037,5.5298,3.3098,2.4683,2.8059,4.7619,3.0689,0.1833,0.2204,0.1379,0.2056,0.3096,0.4311,0.4474,1.3,4.1053,9,0.0656,0.1083,0.6724,0.792,0.3125,0.2174,31.8161,68.4446,132.348,90.6667,1.2105,2.5667,1.1839,1.1893,2.6678,4.1818,3.2352,1.6775,6.4621,7.1551,Cagliari,Udinese,2017-04-23
15.0306,15.8083,4.9375,5.8182,3.9093,4.224,4.8732,2.2596,1.9705,3.3689,6.3939,2.4451,0.1656,0.1377,0.2554,0.2479,0.5081,0.19,0.8387,1.1562,6.871,7.3438,0.2637,0.0556,1.2717,0.437,0.773,0.089,22.8696,33.0651,186.064,147.3594,2.2581,2.25,1.3478,2.3587,3.0054,2.4328,2.848,1.5103,4.5222,7.2778,Monaco,Lyon,2017-04-23
14.744,12.355,3.0938,4.125,3.3426,2.829,5.9239,3.7968,3.3084,4.3859,5.3324,4.4457,0.2252,0.2958,0.0357,0.12,0.2011,0.2817,1.2581,2.0909,9.1613,5.7273,0.1276,0.1619,0.2143,0.36,0.4163,0.3774,23.2143,26.6,175.9841,245.7457,3.0968,2.5455,1.5588,1.4544,1.75,2.2,3.2754,2.3915,5.9394,6.3606,Alavés,Las Palmas,2017-04-23
14.2157,10.2761,4.5938,5.0938,3.703,2.8013,3.7168,3.5291,0.9198,1.757,2.8266,4.6745,0.1111,0,0.137,0.4096,0.4021,0.4206,1.7857,0.2,8.8571,6,0,0.1833,0.6468,1.2174,0.0823,0.3042,55.9228,74.6655,160.8279,180.6889,3.5714,1.8,0.8916,1.0109,2.8812,6.0314,2.2657,1.7619,4.8645,4.3841,Genoa,Juventus,2017-04-23
15.9882,17.015,4,5.6875,3.7891,4.2277,4.9983,3.1625,3.9587,2.2679,6.3528,3.325,0.1154,0.242,0,0.4883,0,0.1125,1.5,1.0938,8.6667,8.3438,0.0755,0.1511,0.3571,0.5665,0.2,0.325,27.7321,59.3146,196.0471,118.8029,3.9333,3.7188,0.7506,1.4559,2.3214,2.89,1.4353,2.1375,4.5916,9.275,Empoli,Milan,2017-04-23
10.0223,8.3294,5.875,5.5161,3.3857,4.1584,3.1383,4.0834,2.8547,4.027,5.6812,4.7,0.3334,0.4622,0.4,0.535,0.4651,0.5167,0.8667,1.1364,5.8,6.5455,0.1928,0.4017,1.002,1.5719,1.2665,0.2028,30.0529,77.5265,229.7741,183.6231,3.2,2.6818,1.2762,2.1031,3.3039,8.6328,5.1746,1.6139,7.142,8.1321,Barcelona,Real Madrid,2017-04-23
13.506,9.7838,4.1875,3.1935,4.8691,5.0841,4.5734,4.4646,3.1206,3.5007,5.1633,4.4966,0.4059,0,0.184,0.0588,0.1326,0.22,1.5938,0.7059,7.125,3.0196,0.311,0.58,0.2793,0.1765,0.04,0.3356,32.1559,9.1765,119.4925,220.5371,3.5,1.1765,1.7792,1.0663,1.5952,0.4118,1.4432,1.8169,9.3246,9.8121,Real Betis,Celta de Vigo,2017-04-23
16.3818,15.4674,5.0312,6.6061,2.4831,2.7177,6.6083,3.6648,2.4005,2.4617,7.0549,2.2998,0.1721,0.201,0.0667,0.5049,0.5761,0.3788,1.5217,1.2174,8.8696,6.5652,0.2198,0.3508,0.4,0.9291,0.5666,0.3213,26.9333,94.3829,157.295,178.6905,3.1304,1.8696,1.5351,2.2097,2.5,4.6837,4.162,2.1522,6.685,7.9928,Crystal Palace,Liverpool,2017-04-23
18.8605,24.1565,5.2258,2.9394,3.0842,2.9922,5.2314,4.3387,3.5442,3.1877,4.5657,3.8706,0.2053,0.0948,0.5907,0.0805,0.3071,0.186,0.8,1.3333,6.2333,8.9667,0.0526,0.1232,0.3246,0.5137,0.2229,0.3599,70.1842,25.1304,208.7703,120.2772,1.9667,4.2,0.8222,1.1709,3.1111,2.322,4.0514,2.3743,10.1509,6.8631,Manchester United,Burnley,2017-04-23
13.7658,9.9483,4.6562,4.7188,3.6999,4.7697,3.2472,4.2537,2.9925,3.9534,5.0352,5.0004,0.2216,0.1893,0.0323,0.3896,0.2481,0.2661,1.5,1.4062,7.8,6.8125,0.082,0.2438,0.2581,0.65,0.8111,0.3699,10.5161,79.9938,185.0922,163.8735,3.05,3.0625,1.3545,2.825,1.9355,4.1896,3.8,1.7246,7.4131,7.5819,Deportivo de La Coruña,Real Sociedad,2017-04-23
15.2162,20.9596,3.9535,4.9767,3.4345,3.0091,6.0257,4.5653,2.7974,3.1596,6.1287,2.7469,0.1019,0.0788,0.0571,0.4003,0.2292,0.1914,1.4,1.2222,9,8.4444,0.1282,0.1059,0.3143,0.6526,0.4596,0.2245,18.5714,47.103,134.6208,117.5388,2.8571,2.2222,1.3423,1.3065,2.2571,3.1384,4.1609,1.8421,5.5015,5.3881,Birmingham City,Aston Villa,2017-04-23
20.2348,13.3374,3.7576,4.4688,3.5176,3.4695,5.3974,3.1189,4.2166,3.8287,5.3049,2.6508,0.0556,0.2249,0.1215,0.0435,0.2347,0.2164,1.1212,0.96,6.5758,8.48,0.0435,0.1739,0.4498,0.6391,0.25,0.1637,74.2294,30.563,197.5362,133.0994,2.4242,3.08,1.4778,1.4548,3.0435,2.3394,2.903,2.2727,6.46,11.7336,Rennes,St Etienne,2017-04-23
10.4727,11.4378,4.3125,5.2188,4.8905,2.9959,5.6718,5.5585,3.5886,3.1477,4.925,4.327,0.1429,0.2769,0.1998,0.2431,0.1842,0.3189,0.9412,1.3333,5.4118,5.8333,0.156,0.1979,0.6675,0.6458,0.497,0.4682,36.665,35.7118,147.7266,134.0667,1.9412,2.9444,1.1457,0.8033,3.335,2.3194,2.8365,4.239,9.1112,7.2273,Athletic Club,Eibar,2017-04-24
20.4045,16.1749,5.9062,3.9688,4.2587,4.754,3.8285,5.4167,3.8605,2.8405,3.3769,4.0119,0.2219,0.3119,0.4923,0.2266,0.2347,0.0667,0.8438,1.3333,8.0312,10.3333,0.1015,0.0333,1.375,0.6244,0.5241,0.1762,67.5265,72.9952,173.6323,114.2381,3.1875,4,1.6145,1.5667,6.6388,3.7573,2.6954,1.1762,6.6723,6.0598,Roma,Pescara,2017-04-24
14.4057,15.6638,4.0303,5.303,4.155,2.937,3.6152,6.059,2.8188,4.0748,4.9169,5.1028,0.2563,0.2024,0.1328,0.3412,0.1979,0.2848,1,0.72,8.2222,6.28,0.087,0.2034,0.455,0.6315,0.4298,0.3671,29.5918,44.7903,191.4916,204.1063,3.1111,2.12,0.6492,1.8633,1.9307,2.4615,2.9547,2.1832,7.0249,9.6566,Villarreal,Atlético de Madrid,2017-04-25
12.3048,13.0662,4.1212,3.697,4.3388,4.5944,8.007,6,3.0528,2.8166,7.3719,4.015,0.097,0.1889,0.04,0.0476,0.3395,0.1,1.4,2.1212,8.2667,9.303,0.0476,0.0833,0.4,0.5833,0.4328,0.1,19.28,39.4762,186.058,109.2699,2.6667,4.4242,0.95,0.7611,2,2.4583,3.1232,1.96,7.4266,8.2254,Málaga,Granada CF,2017-04-25
13.9815,14.1593,3.2424,4.0606,3.3992,3.0048,4.9233,4.8661,3.2098,3.4135,5.1935,6.297,0.1917,0.1181,0.1667,0.1154,0.5476,0.2385,1.0345,2.0323,8.4483,9.129,0.3845,0.2431,0.4271,0.3462,0.5833,0.284,35.0625,19.4231,161.9355,172.3278,3.1034,3.4516,1.6996,0.9385,2.1667,1.6154,2.4666,2.5896,8.2592,8.2904,Espanyol,Sporting Gijón,2017-04-25
16.6387,29.1534,5.6977,4.4186,2.4808,7.1074,5.4495,4.1642,1.9702,3.1405,5.5054,2.8354,0.2078,0.05,0.05,0.0513,0.4642,0.3147,1.2439,2.3333,6.6829,12.6667,0.1846,0.0811,0.25,0.0769,0.3582,0.3709,16.125,13,206.2116,154.1715,2,5.3333,1.5018,1.3135,1.575,0.6923,3.2962,2.8129,5.4134,8.3973,Huddersfield Town,Wolverhampton Wanderers,2017-04-25
15.6983,12.4827,4.7097,4.7188,3.7784,2.4647,5.3867,4.5354,3.1534,2.0898,4.2086,2.6019,0.356,0.0625,0,0.5508,0.3902,0.3713,1.2903,0.8065,7.9032,6.4194,0.108,0.1573,0.3889,1.2073,0.3366,0.322,8.3333,106.9637,248.5237,196.0048,1.871,1.9355,1.6875,1.3326,1.2778,4.445,3.9053,2.5411,7.411,4.8635,Southampton,Chelsea,2017-04-25
12.2832,15.2758,5.5625,4.5455,3.4519,3.8758,3.4425,4.3282,2.3978,3.8176,5.9567,5.6831,0.4891,0.2154,0.0476,0.0312,0.6343,0.3096,0.8889,1.4762,6,7.9524,0.201,0.037,0.5714,0.25,0.7846,0.5293,10.0952,10.7188,224.2679,181.3955,1.6667,3,1.5472,1.4685,1.381,1.875,2.5607,3.1865,6.7507,7.6862,Real Madrid,Deportivo de La Coruña,2017-04-26
11.5968,13.9909,4.0909,3.2121,4.5685,4.9603,2.6472,5.4365,3.4119,3.7891,3.9652,3.781,0.2048,0.1429,0,0,0.1855,0.1064,1.619,1.2778,8.7143,6.5556,0.3611,0.1703,0,0.2538,0.5049,0.1393,0,27.1654,179.0833,150.494,2.9048,2.2222,2.0119,1.6825,0,1.2654,1.7728,2.0052,8.393,9.1873,Las Palmas,Leganés,2017-04-26
9.4909,13.2054,4.8485,4.3636,4.0729,3.887,4.247,5.7689,3.5445,2.5411,4.964,7.7589,0.4084,0.1528,0.2369,0,0.2575,0.6456,1.3636,1.6452,6.7576,8.8065,0.2357,0.1703,0.74,0.1667,0.3577,0.6667,44.3375,11.375,164.79,172.8323,3,2.871,2.4762,0.7053,2.7338,1.875,1.8238,4.7111,6.0003,7.3118,Real Sociedad,Valencia CF,2017-04-26
6.3846,6.9718,3.2727,5.8182,2.8385,3.0259,6.7957,6.0185,0.9615,1.7793,4.4394,4.7751,0.0769,0.0909,0,0.2759,0.2665,0.3249,0.8537,0.9032,3.0732,6.0323,0,0.0909,0.3448,1.2912,0.3022,0.5175,8,51.1897,153.2488,253.1037,1.0244,3.4839,0.1769,1.0259,1.4483,4.1207,2.888,2.2061,2.9808,6.0393,Osasuna,Barcelona,2017-04-26
18.7666,22.0955,3.5625,3.5455,2.8377,3.6601,3.8464,4.2069,1.9112,2.2495,2.0929,2.862,0,0.1329,0.0625,0.249,0,0.069,1.6957,1.4,10.6957,8.6,0,0.1712,0.7106,0.4886,0.0357,0.1034,38.0511,65.7451,105.2,132.2471,4.7391,3.6,0.5542,1.57,3.0383,2.8058,0.8964,1.138,6.8222,7.6429,Sunderland,Middlesbrough,2017-04-26
20.28,13.6231,4.4375,5.2903,4.3977,2.8036,4.1356,4.4217,1.5103,3.1964,2.9525,2.5834,0.269,0.0893,0.1379,0.5722,0.3405,0.2867,1.5417,1.1786,9.1667,7.0714,0.1334,0.1607,0.4507,1.2988,0.3331,0.04,21.0985,125.7165,168.5197,127.9333,3.5417,3.0357,1.3667,1.0893,1.2833,5.2038,3.5442,1.7917,5.5683,5.2407,Leicester City,Arsenal,2017-04-26
18.9149,17.8988,6.7812,4.9697,1.7016,2.1096,5.1435,7.2514,1.1257,2.3801,3.6477,7.3389,0,0.1667,0.7567,0.0645,0.2729,0.6061,0.7143,1.5,6.2143,9.125,0.0667,0.0758,1.5752,0.4516,0.1084,0.6132,107.7433,26.6452,201.6544,155.1567,2.2143,3,1.355,1.2767,6.832,2.5806,1.782,3.9206,3.6376,6.3565,Tottenham Hotspur,Crystal Palace,2017-04-26
17.8298,15.3967,5.1562,6.9375,3.8308,4.6692,3.3891,5.2447,3.0324,2.7494,3.2693,4.7768,0.2154,0.0802,0.3158,0,0.2308,0.6954,0.7742,1.2727,6.2903,5.5909,0.0885,0.2385,0.6062,0.6538,0.077,0.8287,63.2067,21.9615,199.8482,258.2995,1.9032,1.4545,0.6467,1.184,2.8148,2.8462,1.6968,5.6606,9.8804,5.0235,Manchester United,Manchester City,2017-04-27
13.1409,10.9858,4.2424,4.303,5.0268,4.7733,5.7813,5.7872,1.777,3.5583,7.5817,6.8044,0.0455,0.1364,0.1,0.037,0.1614,0.3591,1.5455,0.8889,7.0606,5.6111,0.1922,0.1502,0.4583,0.5185,0.123,0.584,44.6667,16.9259,115.6357,172.2318,3.5152,1.9444,1.2924,1.0981,2.5792,2.037,1.2722,3.5791,11.1222,9.2674,Real Betis,Athletic Club,2017-04-27
13.7243,13.7727,5.1515,3.2121,3.3417,3.2792,5.4798,6.8362,2.2335,3.2565,4.5935,6.2366,0.1086,0.1785,0.1818,0.0345,0.1932,0.2366,1.2857,1.25,7.0714,9.1875,0.0345,0.1884,0.303,0.2069,0.5831,0.5721,21.7879,23.4138,130.1385,167.3889,2,3.0625,1.2312,1.8734,1.3636,1.7241,3.5158,4.1518,8.8133,5.3673,Eibar,Alavés,2017-04-27
10.8388,11.0685,3.2188,4.2424,4.8297,4.6437,4.5347,4.149,2.0458,3.6288,7.3443,4.1077,0.2106,0.1604,0.0556,0.2,0.4224,0.3333,0.6981,1.129,3.0377,7.7097,0.2673,0.0695,0.1667,0.3364,0.9403,0.8549,9.2778,25.4045,200.9021,211.7921,1.2264,3.4194,1.4707,1.623,0.4444,1.7409,4.2391,2.818,11.336,9.5358,Celta de Vigo,Sevilla,2017-04-27
12.6039,13.4841,5.0303,5.4848,5.1825,3.6815,4.9023,5.356,5.1692,1.6807,7.7766,3.3052,0.3917,0.0333,0.0606,0.6771,0.9516,0.4358,0.7037,0.9565,7.2222,7.8696,0.3658,0.38,0.697,0.625,1.0117,0.4281,19.0303,82.9792,228.7505,173.1255,2.0741,2.7826,2.3458,1.4556,2.7576,4.3333,6.2331,2.2139,7.7397,5.1484,Juventus,Atalanta,2017-04-28
15.4135,14.047,5.8235,4.4706,3.5431,3.8008,4.7943,4.1395,2.8784,2.0968,6.3426,2.9679,0.3154,0.2222,0.1429,0.3135,0.3466,0.4305,1.1818,2,7.3333,9.6667,0.1526,0.1212,0.2143,0.6746,0.756,0.2347,26.2143,63.8268,245.4512,142.0891,2.303,2.6667,2.1508,1.3388,1.3214,4.1694,4.3606,3.5357,7.4823,5.274,Lyon,Angers,2017-04-28
25.9952,23.059,6.0465,4.3953,2.236,3.003,4.5261,5.1551,2.8669,2.859,3.9392,5.3738,0.2345,0.1655,0.1438,0.08,0.3486,0.5237,1,1.0588,2,8.8235,0.0909,0.1431,0.366,0.44,0.4009,0.4809,28.6797,17.96,145.4581,119.4994,1,2.4118,1.1519,1.9689,1.5392,1.88,2.5473,3.2686,6.4766,6.0055,Newcastle United,Cardiff City,2017-04-28
18.7377,14.9201,4.0294,3.9412,4.9804,3.8855,6.4347,4.1903,3.9142,3.5967,3.3816,3.2693,0.223,0.3081,0.1111,0.1667,0.2765,0.2312,2,0.9,9.125,9.1,0.1114,0.0476,0.3333,0.6969,0.4396,0.5303,19.2963,37.3485,142.8433,193.2436,3.4688,3.7,1.4414,1.9419,1.6296,2.8182,1.648,2.0318,9.269,8.368,Sporting Gijón,Villarreal,2017-04-28
10.0038,13.0307,4.4333,4.1333,4.3457,4.3313,6.2957,4.3931,4.0886,3.4421,6.0376,3.8431,0.2519,0.0769,0.1333,0.0455,0.3772,0.7292,1.129,1.4839,7.9677,7.4839,0.3804,0.1067,0.4667,0.3807,0.7065,0.3042,15.2,17.4432,204.6531,175.1801,2.129,3.1613,1.7076,1.222,2.2,0.8523,3.8265,3.9312,7.0211,11.0185,FC Schalke 04,Bayer 04 Leverkusen,2017-04-28
18.6955,12.7798,4.2121,5.2727,3.0294,3.8554,5.0936,4.9094,2.2322,4.06,6.4907,3.9451,0.1968,0.1923,0.1279,0.1667,0.1727,0.5652,1.3125,1.6129,7.875,9.3871,0,0.0785,0.6128,0.8333,0.2094,0.9238,24.7272,20.1333,153.327,251.3574,4,2.9355,0.7995,1.3585,2.9326,2.9333,2.2459,5.0203,6.1036,6.5,Sampdoria,Torino,2017-04-29
19.7702,19.2868,4.7647,3.6061,2.8262,2.5401,2.0404,4.2671,3.5532,1.7717,4.7567,5.0637,0.2583,0.0909,0.0993,0.0606,0.2671,0,1.875,1.6667,8.25,10.5417,0.2233,0.0385,0.6311,0.6242,0.2738,0.1954,24.2633,30.2243,144.6568,118.3014,3.3125,4.5833,1.5549,0.5435,2.0355,2.4242,2.2727,1.8883,7.7005,6.7046,Bournemouth,Sunderland,2017-04-29
