CLR_d_home,COR_home,SAV_home,TA_d_home,GC_home,GA_home,S_home,G_home,PAS_home,CLR_d_away,COR_away,SAV_away,TA_d_away,GC_away,GA_away,S_away,G_away,PAS_away,home,away,kickoff,HG,AG
12.4827,4.7188,1.9355,4.8635,0.8065,0.9846,8.3187,1.6866,3.3663166667,15.6983,4.7097,1.871,7.411,1.2903,0.7462,6.8706,0.8335,2.8539666667,Chelsea,Southampton,2017-04-25,4,2
15.2758,4.5455,3,7.6862,1.4762,0.5562,6.53,0.8163,2.1346033333,12.2832,5.5625,1.6667,6.7507,0.8889,1.171,5.4889,1.557,2.6040344444,Deportivo de La Coruña,Real Madrid,2017-04-26,2,6
13.2054,4.3636,2.871,7.3118,1.6452,0.7984,7.2914,1.0037,2.0467477778,9.4909,4.8485,3,6.0003,1.3636,0.9028,7.0338,1.3334,2.3236388889,Real Sociedad,Valencia CF,2017-04-26,3,2
13.2054,4.3636,2.871,7.3118,1.6452,0.7984,7.2914,1.0037,2.0467477778,9.4909,4.8485,3,6.0003,1.3636,0.9028,7.0338,1.3334,2.3236388889,Valencia CF,Real Sociedad,2017-04-26,2,3
6.9718,5.8182,3.4839,6.0393,0.9032,0.6917,7.3527,1.8996,3.3810377778,6.3846,3.2727,1.0244,2.9808,0.8537,0.3434,4.5132,0.647,1.7916533333,Osasuna,Barcelona,2017-04-26,0,3
13.6231,5.2903,3.0357,5.2407,1.1786,0.9482,8.0848,1.4995,2.8183311111,20.28,4.4375,3.5417,5.5683,1.5417,0.7474,6.1942,0.9172,2.1068688889,Arsenal,Leicester City,2017-04-26,1,0
17.8988,4.9697,3,6.3565,1.5,0.8373,7.7779,1.1406,2.0200211111,18.9149,6.7812,2.2143,3.6376,0.7143,1.0296,9.969,1.7503,3.4377522222,Crystal Palace,Tottenham Hotspur,2017-04-26,0,1
17.8988,4.9697,3,6.3565,1.5,0.8373,7.7779,1.1406,2.0200211111,18.9149,6.7812,2.2143,3.6376,0.7143,1.0296,9.969,1.7503,3.4377522222,Tottenham Hotspur,Crystal Palace,2017-04-26,1,0
11.0685,4.2424,3.4194,9.5358,1.129,0.6937,6.1819,1.2608,2.6355177778,10.8388,3.2188,1.2264,11.336,0.6981,0.6886,6.1542,1.3743,2.3353322222,Sevilla,Celta de Vigo,2017-04-27,2,1
15.3967,6.9375,1.4545,5.0235,1.2727,0.7756,9.6908,1.721,3.1140111111,17.8298,5.1562,1.9032,9.8804,0.7742,0.762,5.1583,0.7717,2.9228322222,Manchester United,Manchester City,2017-04-27,1,2
10.9858,4.303,1.9444,9.2674,0.8889,0.5325,6.7142,1.2527,2.1017522222,13.1409,4.2424,3.5152,11.1222,1.5455,0.3069,5.1438,0.7735,1.7811377778,Athletic Club,Real Betis,2017-04-27,2,1
13.7727,3.2121,3.0625,5.3673,1.25,0.4496,7.7493,0.9674,2.12003,13.7243,5.1515,2,8.8133,1.2857,0.4836,6.1106,0.9206,1.6880711111,Eibar,Alavés,2017-04-27,0,0
13.4841,5.4848,2.7826,5.1484,0.9565,1.1462,8.0028,1.4331,2.8456077778,12.6039,5.0303,2.0741,7.7397,0.7037,1.4039,11.3365,2.0745,2.75312,Juventus,Atalanta,2017-04-28,3,1
14.047,4.4706,2.6667,5.274,2,0.9662,9.0439,1.0305,2.2879544444,15.4135,5.8235,2.303,7.4823,1.1818,0.8049,7.8328,1.1229,3.0185055556,Lyon,Angers,2017-04-28,2,0
13.4841,5.4848,2.7826,5.1484,0.9565,1.1462,8.0028,1.4331,2.8456077778,12.6039,5.0303,2.0741,7.7397,0.7037,1.4039,11.3365,2.0745,2.75312,Atalanta,Juventus,2017-04-28,2,2
14.9201,3.9412,3.7,8.368,0.9,0.706,6.7919,1.2748,2.5621344444,18.7377,4.0294,3.4688,9.269,2,0.6106,4.719,0.8843,1.8015511111,Villarreal,Sporting Gijón,2017-04-28,3,1
13.0307,4.1333,3.1613,11.0185,1.4839,0.8516,6.0055,0.7916,2.1402588889,10.0038,4.4333,2.129,7.0211,1.129,0.7624,7.7341,1.5536,2.4428122222,Bayer 04 Leverkusen,FC Schalke 04,2017-04-28,1,4
18.2713,4.9706,2.5909,7.161,1.3636,0.6056,8.4269,1.3075,2.3988811111,14.8381,3.5294,5,7.5904,0.5,0.6228,7.3087,0.9479,2.2538966667,Lille,Montpellier,2017-04-29,2,1
20.3469,4.4412,4,7.6982,2,0.3888,6.0672,0.8382,2.2586666667,20.9888,4.1176,0.7551,3.868,0.4082,0.2933,4.2293,0.7605,2.2114088889,West Ham United,Stoke City,2017-04-29,1,1
15.2934,4.7812,1.9062,7.3868,1.375,0.665,7.6367,0.9049,2.6527166667,17.6428,4.3529,3.5789,7.7572,1.5789,0.364,5.7974,1.001,1.7984333333,Hull City,Southampton,2017-04-29,2,1
17.8787,3.3939,3.0606,7.0195,1.2727,0.5338,6.2536,1.0376,2.04564,20.4695,4.3333,3.6,5.7746,1.52,0.7177,6.4114,0.8899,2.1684477778,West Bromwich Albion,Leicester City,2017-04-29,0,1
17.8787,3.3939,3.0606,7.0195,1.2727,0.5338,6.2536,1.0376,2.04564,20.4695,4.3333,3.6,5.7746,1.52,0.7177,6.4114,0.8899,2.1684477778,Leicester City,West Bromwich Albion,2017-04-29,1,2
15.508,2.9706,3,5.3789,3,0.48,5.8442,0.9083,1.9129655556,18.8292,3.7647,3.0526,8.6139,1.2105,0.6593,5.8571,0.8054,1.7241633333,Nancy,Metz,2017-04-29,4,0
8.7149,5.5455,2.8261,7.9404,1.2174,1.5055,10.5054,2.0766,2.8124188889,16.1099,4.2941,2.7812,10.1813,1.5938,0.8455,7.1475,1.29,2.2172011111,Valencia CF,Real Madrid,2017-04-29,2,1
12.7798,5.2727,2.9355,6.5,1.6129,0.9242,9.3121,1.8356,3.0165633333,18.6955,4.2121,4,6.1036,1.3125,0.4974,5.978,0.8222,1.97838,Torino,Sampdoria,2017-04-29,1,1
14.4504,3.2059,3.1667,9.2482,1.0333,0.8082,5.565,1.135,2.2575722222,9.9619,5.9412,3.4062,6.9916,0.9062,1.5798,12.0662,2.7336,3.2027355556,Barcelona,Espanyol,2017-04-29,4,1
11.5894,5.0333,3.375,9.0144,1.3125,0.6643,7.7425,0.9034,2.2304622222,7.0269,6.0333,2,7.072,1,1.3438,11.1286,2.1464,3.5470255556,VfL Wolfsburg,FC Bayern München,2017-04-29,0,6
8.7149,5.5455,2.8261,7.9404,1.2174,1.5055,10.5054,2.0766,2.8124188889,16.1099,4.2941,2.7812,10.1813,1.5938,0.8455,7.1475,1.29,2.2172011111,Real Madrid,Valencia CF,2017-04-29,2,1
15.7291,3.9,3.6667,3.7986,1.7143,0.7688,5.6306,1.2897,2.7363022222,10.5052,3.4,2.8387,9.5719,1.1935,0.4856,5.2336,0.9076,2.4027511111,Hertha BSC,SV Werder Bremen,2017-04-29,0,1
11.6281,5.2,1.8667,10.2389,1.1333,1.3324,8.5262,1.525,2.4705088889,12.6197,4.5667,2.4286,5.4812,1.619,0.5599,8.1465,0.759,1.9906944444,FC Ingolstadt 04,RB Leipzig,2017-04-29,1,0
12.3396,3.2,3.4074,7.209,1.8519,0.4883,4.9177,0.7402,1.6323011111,13.6848,4.1667,2.8387,7.9076,1.7097,0.4469,3.9881,0.7337,1.7441766667,SV Darmstadt 98,Sport-Club Freiburg,2017-04-29,3,0
12.4768,4.0588,2.8636,6.3086,1.6818,0.6906,6.1241,0.8846,2.5356044444,14.3687,5.2941,2.0769,9.4936,0.7308,0.7939,6.5279,1.3058,2.7531055556,Atlético de Madrid,Las Palmas,2017-04-29,1,0
8.1103,5.3667,2.7917,5.0033,1.0833,1.1342,8.5375,1.5557,2.5142544444,20.4844,3.4667,3.4375,9.4472,1.1875,0.6698,5.8599,1.3155,1.7318033333,1. FC Köln,Borussia Dortmund,2017-04-29,1,1
16.4983,3.9318,2.7778,5.9592,1.3889,0.4799,7.9409,0.9781,1.6550888889,12.4913,5.6591,1,6.1259,0.5,0.2824,3.9939,0.4603,2.0118077778,Huddersfield Town,Birmingham City,2017-04-29,1,1
15.1901,4,2.7667,6.2339,1.2333,0.3039,5.3341,0.7677,1.6597277778,16.6387,3.7647,2.4118,8.7404,1.1176,0.5025,7.0066,0.8821,2.7057377778,Rennes,Bastia,2017-04-29,1,2
21.5117,4.1818,3.0556,5.925,1.3333,0.5523,6.4554,1.2624,1.3682388889,25.4791,4.25,3,7.1013,1.8947,0.3043,5.2861,0.4893,1.6660155556,Preston North End,Rotherham United,2017-04-29,1,1
24.9757,4.75,2.5682,7.7542,0.9773,0.698,6.5564,1.1097,2.2492866667,15.9471,5.1818,2.2,7.1705,1.28,0.6925,7.0744,1.3937,2.17643,Leeds United,Norwich City,2017-04-29,3,3
17.1833,4.5,3,6.9105,1.2143,0.771,6.9283,1.1334,1.7813477778,19.3506,4.7045,2.7381,5.5235,0.9524,0.6948,6.5631,1.0813,2.0384822222,Sheffield Wednesday,Ipswich Town,2017-04-29,1,2
18.944,4.6512,2.2857,5.5348,0.8571,0.9802,8.0204,1.3879,1.8228422222,20.8909,4.7045,3.2308,7.9831,1.3846,0.8152,7.1955,1.1298,2.0326666667,Brighton and Hove Albion,Bristol City,2017-04-29,0,1
14.1444,4.6364,3,2.9704,0.3333,0.2285,5.4665,0.8796,2.0072866667,21.3729,4.8864,2.1579,5.512,1.1579,0.687,9.1476,1.4395,1.9198877778,Blackburn Rovers,Aston Villa,2017-04-29,1,0
32.1505,4.2727,3.6136,5.9207,1.4318,0.4528,7.4446,0.7922,1.8383777778,23.434,4.8636,0,5.0277,1,0.6917,5.1385,0.8205,1.8153811111,Burton Albion,Barnsley,2017-04-29,0,0
16.327,4.5909,3.6818,6.1923,1.4091,0.7536,7.2512,1.1824,2.3041633333,28.5908,4.6818,2.4545,10.1469,1,0.2265,4.2986,0.5828,1.81409,Reading,Wigan Athletic,2017-04-29,1,0
8.1103,5.3667,2.7917,5.0033,1.0833,1.1342,8.5375,1.5557,2.5142544444,20.4844,3.4667,3.4375,9.4472,1.1875,0.6698,5.8599,1.3155,1.7318033333,Borussia Dortmund,1. FC Köln,2017-04-29,0,0
17.1833,4.5,3,6.9105,1.2143,0.771,6.9283,1.1334,1.7813477778,19.3506,4.7045,2.7381,5.5235,0.9524,0.6948,6.5631,1.0813,2.0384822222,Ipswich Town,Sheffield Wednesday,2017-04-29,0,1
25.6477,4.4565,2.75,4.3619,1.0909,0.599,7.3301,0.8028,2.1328611111,23.3119,4.3864,4.75,6.4262,2,0.4973,5.8463,0.699,1.9094455556,Wolverhampton Wanderers,Derby County,2017-04-29,2,3
15.6455,4.6471,2.4545,6.7239,1.3636,0.5219,6.0998,0.9038,2.1253177778,12.1453,4.5152,3,7.9774,0.9615,0.4055,5.2684,0.9792,1.97322,St Etienne,Guingamp,2017-04-29,1,0
9.3993,4.7941,2.9412,7.3034,1.3824,0.6601,6.0601,0.916,2.4995322222,14.0338,3.6471,4.4118,7.6989,2.1176,0.1193,4.4427,0.5364,1.8187166667,Real Sociedad,Granada CF,2017-04-29,2,1
15.2934,4.7812,1.9062,7.3868,1.375,0.665,7.6367,0.9049,2.6527166667,17.6428,4.3529,3.5789,7.7572,1.5789,0.364,5.7974,1.001,1.7984333333,Southampton,Hull City,2017-04-29,0,0
15.9523,4.8824,3,6.4595,1.48,0.9201,8.0873,1.2394,1.9351711111,15.318,2.9412,4.1935,5.7279,1.3548,0.2275,5.0358,0.6444,1.4428788889,Burnley,Crystal Palace,2017-04-29,3,2
16.1751,5.9318,2.5,5.6774,1,1.3911,9.2669,1.595,3.1859911111,18.8083,5.3636,3.5349,6.0417,1.3953,1.08,8.0508,1.6464,1.7330733333,Brentford,Fulham,2017-04-29,0,2
15.2354,3.7273,3.1176,7.5464,1.4706,0.6565,6.7557,0.7471,2.0040577778,18.9958,4.2121,2.5484,7.3974,1.2903,0.8232,7.2536,1.1685,1.6786477778,Bologna,Udinese,2017-04-30,4,0
19.6414,5.8788,3.1818,6.6727,0.8485,1.2087,10.9416,1.9497,2.5830555556,13.5715,5.3333,2.625,6.0535,0.9375,0.7005,6.5059,1.0176,2.8280455556,Lazio,Roma,2017-04-30,0,2
15.2027,4.1176,3.6176,9.7705,1.5588,0.6925,7.0843,0.9426,1.7084466667,23.2741,3.1765,4,6.4583,0,0.1309,4.8234,0.6786,1.42037,Real Betis,Alavés,2017-04-30,1,4
19.4821,6.9091,2.1724,10.8453,0.6897,1.3397,10.7939,2.0928,2.8383544444,13.3376,5.5,3.0345,5.072,1.1379,1.0431,7.2091,1.515,3.8061488889,Arsenal,Tottenham Hotspur,2017-04-30,1,1
18.5288,3.5294,3.6667,9.3896,1.1667,0.4674,4.8341,0.6806,2.20776,14.6133,6.9394,1.7273,5.5017,0.8182,0.7011,7.9886,1.6469,2.1147088889,Manchester City,Middlesbrough,2017-04-30,1,1
17.6611,5.1212,2.0312,8.7472,0.75,1.0959,5.7109,0.6608,3.03873,18.6707,4.8824,3.1176,5.8922,2,0.7437,7.0965,1.0127,2.3608111111,Manchester United,Swansea City,2017-04-30,1,1
15.7462,3.9697,4.1613,4.7664,1.4839,0.2106,5.0312,0.4811,2.2556122222,17.0217,5.2121,3.3939,4.3771,1.5152,0.3847,5.191,0.9621,2.0384844444,Sassuolo,Empoli,2017-04-30,3,0
23.2957,4.6471,2.2353,7.5538,1.1765,0.9321,6.4121,1.4809,2.1734533333,12.5927,4.7576,1.9375,4.9324,0.8438,1.0158,9.0799,1.8661,3.3446755556,Chelsea,Everton,2017-04-30,5,0
7.5417,3.2059,1.0233,3.7262,0.9767,0.3359,4.4857,0.9236,1.7894644444,16.6902,4.5294,3.0455,7.3059,1.5455,0.4081,6.6047,0.6113,2.1763633333,Osasuna,Deportivo de La Coruña,2017-04-30,2,2
19.0745,3.4545,4.129,6.6349,1.5806,0.4805,5.7572,0.6293,1.5648511111,15.925,5.8182,3.7576,9.8395,1.1212,0.646,6.4528,1.037,2.0655,Crotone,Milan,2017-04-30,1,1
19.0463,2.7353,3.0312,7.2707,0.8438,1.2621,7.1908,1.3511,3.4682833333,11.8412,6.1765,2,6.6934,0.45,1.1942,9.4026,1.6847,3.7547088889,Paris Saint Germain,Nice,2017-04-30,2,2
19.0463,2.7353,3.0312,7.2707,0.8438,1.2621,7.1908,1.3511,3.4682833333,11.8412,6.1765,2,6.6934,0.45,1.1942,9.4026,1.6847,3.7547088889,Nice,Paris Saint Germain,2017-04-30,3,1
14.7782,3.6471,2.1333,8.2931,1.6,0.4827,7.5139,0.9221,1.7561844444,16.2258,4.6765,3.2059,7.7084,1.1176,1.1695,9.4274,1.5377,2.9242688889,Caen,Marseille,2017-04-30,1,5
9.0916,4.2333,3.5484,5.735,1.0968,1.3899,9.0687,1.4691,2.6880733333,11.1397,4.6333,2.3333,4.8418,1.1333,0.4442,4.808,0.6844,1.5671966667,Eintracht Frankfurt,1899 Hoffenheim,2017-04-30,0,0
15.0238,3.9394,4.5,4.6985,2.5,0.4907,5.3476,0.6906,2.6591066667,9.9438,5.6364,2.7419,6.1783,1.2903,1.0142,8.4287,1.0936,3.3317544444,Fiorentina,Palermo,2017-04-30,2,1
10.83,7.4545,3.0606,9.2733,1.2727,1.0425,9.4296,1.5571,2.6950366667,11.9112,6.8182,2.4375,6.3105,1.0625,1.3472,11.3724,1.9873,3.7409777778,Internazionale,Napoli,2017-04-30,0,1
10.5427,3.1515,1.2364,9.5067,0.7091,0.4245,5.0499,0.8768,2.0959144444,11.0586,4.5,1.9474,9.2088,0.8947,0.6084,6.1748,0.9183,2.0847655556,Athletic Club,Celta de Vigo,2017-04-30,2,1
14.0534,5.0294,2.8947,6.8695,1.3158,0.4407,6.8089,1.0392,1.8817566667,11.8889,3.2353,2.1053,8.4374,1.2105,0.4591,5.4191,0.5696,1.97938,Leganés,Eibar,2017-04-30,1,1
14.0534,5.0294,2.8947,6.8695,1.3158,0.4407,6.8089,1.0392,1.8817566667,11.8889,3.2353,2.1053,8.4374,1.2105,0.4591,5.4191,0.5696,1.97938,Eibar,Leganés,2017-04-30,2,0
13.7815,3.5294,3.6176,6.4107,1.5882,0.916,7.3879,1.2741,2.1275688889,17.4493,3.8235,2.8,8.1641,0.9,0.7798,6.9991,1.1151,2.3084433333,Dijon,Bordeaux,2017-04-30,0,0
15.2994,4.303,2.8485,5.2088,1.4848,0.6247,6.7383,0.8538,2.4429366667,15.355,6.5294,1.8333,8.0536,1.25,1.0461,9.0008,1.5841,3.1460433333,Watford,Liverpool,2017-05-01,0,1
11.7309,4.1176,2.6129,7.419,1.3548,0.376,6.7221,1.0445,2.2562144444,12.6246,4.2353,3.3125,10.1931,1.125,0.6733,6.5485,1.1381,2.5070022222,Málaga,Sevilla,2017-05-01,4,2
21.354,3.3548,3.4706,9.5658,1.1176,0.575,5.3702,1.1221,1.6847977778,15.7527,3.8387,3.5909,3.8286,1.6364,0.9114,6.3995,1.5995,2.73988,SV Werder Bremen,1. FC Köln,2017-05-05,1,1
21.2494,4.0857,0.8039,3.7703,0.3922,0.2248,5.043,0.8309,1.9144866667,20.0199,7.1176,2.2333,7.3205,0.6667,1.0931,11.3578,2.0903,2.78507,Tottenham Hotspur,West Ham United,2017-05-05,3,2
14.1602,4.4706,3.037,8.2969,0.9259,0.553,6.3808,1.0356,2.1174266667,17.7821,3.8857,2.9048,8.2233,0.8571,0.6856,5.7953,0.7311,2.2033944444,Bordeaux,St Etienne,2017-05-05,3,2
13.4777,4.2,3.2424,9.8889,1.2121,0.8452,7.2344,1.199,3.0181355556,9.3226,4.8,2.9143,5.8439,1.3714,0.9372,7.1926,1.1507,2.6769022222,Sevilla,Real Sociedad,2017-05-05,1,1
14.6533,3.5143,5.6667,7.7878,0.3333,0.7119,7.2452,1.0318,2.2230911111,15.1301,3.1143,3,6.144,2,0.3546,4.3449,0.5755,1.8236266667,Lille,Metz,2017-05-06,0,2
18.5758,2.9714,4.2188,6.7879,1.3125,0.2514,4.5946,0.6058,1.4470333333,14.7603,3.4412,2.9706,4.372,1.2647,0.3217,5.1306,0.7386,1.9935155556,Burnley,West Bromwich Albion,2017-05-06,2,2
7.8214,5.4516,2.68,4.9107,1.04,0.9741,9.765,2.0625,2.7699055556,9.0605,4.1935,3.5,5.6018,1.0625,1.293,8.7893,1.7417,2.5927444444,Borussia Dortmund,1899 Hoffenheim,2017-05-06,2,1
18.6251,3.7714,3.15,8.7364,1.25,0.3423,5.3631,0.3023,1.28498,13.7061,5.1471,2.2424,10.1424,0.8485,1.2164,8.2202,2.1282,2.5234177778,Monaco,Nancy,2017-05-06,6,0
16.7778,3.4857,2.8824,6.7759,1.1471,0.523,7.0555,1.273,1.8731255556,11.2064,3.8,2.1613,6.05,1.7097,0.5319,6.0478,0.6895,2.3855155556,Toulouse,Caen,2017-05-06,0,1
9.0524,5.9143,3.3939,7.3381,0.8788,1.402,12.0411,2.5837,3.4475533333,15.6588,3.9429,3.9091,8.7914,0.9091,0.8941,7.0705,1.4192,2.4988944444,Barcelona,Villarreal,2017-05-06,4,1
15.2164,3.5714,4.3714,7.504,2.1143,0.1645,4.0961,0.5652,1.7837433333,11.6679,5.4412,2,5.3207,1,0.6515,5.4947,1.6722,2.6784911111,Granada CF,Real Madrid,2017-05-06,0,4
19.588,4.8,3.1714,5.586,1.9714,0.715,7.3149,1.1021,2.3552444444,22.9583,4.5714,2.2222,7.8315,1.2778,0.8177,5.9673,1.3544,2.1893422222,Swansea City,Everton,2017-05-06,1,0
20.2442,4.3824,3.6154,5.8621,1.4615,0.7278,6.3124,0.8895,2.1563511111,13.1724,4.2647,2.9706,6.477,1.4706,0.4069,6.2352,0.8272,2.3212344444,Leicester City,Watford,2017-05-06,3,0
17.5829,4.4,3.5,7.7522,1.5,0.4793,6.5206,1.1142,1.6398022222,19.15,3.6765,4.6,6.199,1.64,0.0588,4.8613,0.7696,1.2153877778,Sunderland,Hull City,2017-05-06,3,0
13.7723,4.0857,3.3571,6.5823,1.7143,0.5956,5.579,0.7477,2.0543333333,14.6908,4.5714,2,6.2822,2,0.8765,8.5961,0.8146,2.1664711111,Lorient,Angers,2017-05-06,1,1
19.588,4.8,3.1714,5.586,1.9714,0.715,7.3149,1.1021,2.3552444444,22.9583,4.5714,2.2222,7.8315,1.2778,0.8177,5.9673,1.3544,2.1893422222,Everton,Swansea City,2017-05-06,1,1
12.13,6.2286,1.9048,6.3625,0.5714,1.0612,8.9155,1.8513,3.3177355556,16.518,3.9143,2.8065,6.6029,1.1935,0.3488,6.1795,0.8397,1.7889544444,Paris Saint Germain,Bastia,2017-05-06,5,0
13.647,4.1143,3.4242,8.4243,2.0303,0.6015,4.9404,0.9941,1.7488844444,11.5889,4.1143,2.8261,8.491,1.8261,0.4584,4.5498,0.8982,2.7683188889,Sporting Gijón,Las Palmas,2017-05-06,1,0
13.9424,4.5161,2.4545,4.3164,1.5455,0.5623,7.9232,0.9131,2.3881855556,12.56,4.0645,3.2188,10.4143,1.5625,0.5242,4.057,0.7812,1.9649177778,Bayer 04 Leverkusen,FC Ingolstadt 04,2017-05-06,1,2
10.506,6.7353,2.4545,5.7242,1.0303,1.4466,11.5683,2.1181,3.8331288889,15.2597,3.3235,1.3571,5.2911,0.4524,0.5227,5.0553,0.9038,1.8029433333,Cagliari,Napoli,2017-05-06,0,5
11.0041,5.1765,1.8333,7.0762,0.1667,1.0021,7.2629,1.0324,2.5383733333,16.0704,5.2353,2.9375,7.8548,1.5938,1.2935,9.5346,1.8226,2.9271411111,Juventus,Torino,2017-05-06,1,1
13.9424,4.5161,2.4545,4.3164,1.5455,0.5623,7.9232,0.9131,2.3881855556,12.56,4.0645,3.2188,10.4143,1.5625,0.5242,4.057,0.7812,1.9649177778,FC Ingolstadt 04,Bayer 04 Leverkusen,2017-05-06,1,1
15.8466,3.7419,3.1562,7.7461,1.4062,0.5259,5.9891,1.0408,2.4197422222,17.5044,3,3.375,7.7178,1.5938,0.5927,6.8934,0.9487,2.0198755556,Borussia Mönchengladbach,FC Augsburg,2017-05-06,1,1
17.3901,4.5714,2.5588,4.3953,1.3824,0.6043,7.1993,0.9038,2.35317,16.1425,3.5143,3.5429,9.624,1.5429,0.7986,6.6785,1.1226,1.9132588889,Guingamp,Dijon,2017-05-06,4,0
9.7263,5.1714,2.1111,7.0582,0.7037,0.9034,7.3791,1.4392,2.98336,14.8877,4.9429,2.75,6.978,1.25,0.979,7.9809,1.2613,1.87603,Eibar,Atlético de Madrid,2017-05-06,0,2
9.7263,5.1714,2.1111,7.0582,0.7037,0.9034,7.3791,1.4392,2.98336,14.8877,4.9429,2.75,6.978,1.25,0.979,7.9809,1.2613,1.87603,Atlético de Madrid,Eibar,2017-05-06,1,0
15.8466,3.7419,3.1562,7.7461,1.4062,0.5259,5.9891,1.0408,2.4197422222,17.5044,3,3.375,7.7178,1.5938,0.5927,6.8934,0.9487,2.0198755556,FC Augsburg,Borussia Mönchengladbach,2017-05-06,1,0
17.6993,5.9706,3.7059,7.6088,1.1176,0.743,7.167,1.0222,2.0676766667,18.2056,5.9412,3.2059,7.2909,0.9118,0.9851,10.7636,2.0269,2.9599088889,Roma,Milan,2017-05-07,1,0
21.7417,4.3556,2.3077,4.1744,1.2308,0.4958,5.6716,0.6943,2.3647066667,18.3656,4.4222,2.9535,6.7887,1.2093,0.4404,4.6016,0.8054,1.5652611111,Ipswich Town,Nottingham Forest,2017-05-07,0,2
15.8288,4.1176,3.4,7.226,1.8,0.6954,7.5225,0.7193,2.4152177778,18.6796,3.4412,4.1562,6.7499,1.5625,0.4146,4.6627,0.4492,1.2664188889,Pescara,Crotone,2017-05-07,0,1
15.8288,4.1176,3.4,7.226,1.8,0.6954,7.5225,0.7193,2.4152177778,18.6796,3.4412,4.1562,6.7499,1.5625,0.4146,4.6627,0.4492,1.2664188889,Crotone,Pescara,2017-05-07,2,1
9,4.4706,3.1875,2.1515,1.9375,0.5048,5.5298,0.5479,2.1274266667,7.4671,7.4412,3.0588,6.9945,1.2647,1.0157,10.1626,1.6086,2.22843,Internazionale,Genoa,2017-05-07,2,0
14.005,3.0857,3.0909,5.3378,1.2121,0.428,7.6496,0.8951,2.1427166667,10.7355,4.6571,1.85,8.9515,0.85,0.6214,7.9718,1.3526,2.0924644444,Alavés,Athletic Club,2017-05-07,1,0
14.8481,4.2647,2.5625,7.0041,1.375,0.6671,5.0722,0.8693,1.1284555556,13.5858,5.5294,2.9583,5.2504,1,0.783,7.9243,1.2775,2.1802444444,Atalanta,Udinese,2017-05-07,1,3
16.7713,4.6774,2.8182,8.9815,1.5455,0.4929,5.292,0.8066,1.4755144444,13.0334,5.6774,2.75,7.2715,1.25,0.5053,6.893,1.0798,1.6349588889,1. FSV Mainz 05,Hamburger SV,2017-05-07,3,1
16.7713,4.6774,2.8182,8.9815,1.5455,0.4929,5.292,0.8066,1.4755144444,13.0334,5.6774,2.75,7.2715,1.25,0.5053,6.893,1.0798,1.6349588889,Hamburger SV,1. FSV Mainz 05,2017-05-07,0,0
11.1786,4.2258,2.7812,8.0635,1.75,0.3794,4.5484,0.8666,1.9262144444,10.4222,4.3871,2.1562,7.8111,1.125,0.767,7.6727,1.4975,2.1696855556,FC Schalke 04,Sport-Club Freiburg,2017-05-07,1,1
16.3352,6,2,5.1992,0.5,1.0154,7.0456,0.8727,2.02876,28.3886,4.3111,3.6,4.6737,1.4222,0.3315,6.1763,0.6955,1.8038622222,Barnsley,Newcastle United,2017-05-07,0,2
11.6364,4.5714,3.0435,6.173,1.5652,0.3694,5.602,0.793,1.6725833333,11.8276,3.2286,3.2581,10.5597,1.0968,1.0212,7.2713,1.4644,2.2913911111,Deportivo de La Coruña,Espanyol,2017-05-07,1,2
19.5314,5.1765,3.5294,6.2311,1.5,0.5726,5.7506,1.1846,2.07352,9.3399,5.7059,2.6562,5.4618,1.3125,0.8614,6.8005,0.8222,3.07619,Fiorentina,Sassuolo,2017-05-07,2,1
17.0937,5.1111,2.1538,6.9985,1.3462,0.9492,7.4764,1.4676,2.2676544444,20.7709,4.9333,2.9111,8.3707,1.3778,0.4003,5.7739,0.7424,1.8612244444,Norwich City,Queens Park Rangers,2017-05-07,4,0
18.7655,3.6471,3.1935,4.6369,1.4516,0.5735,5.8771,0.9605,2.26487,15.2512,3.8529,4.2,4.7727,2,0.3538,4.2317,0.389,2.0931388889,Palermo,Chievo,2017-05-07,0,2
25.6306,4.2667,2.95,7.2818,1.85,0.2939,5.6017,0.5131,1.6962988889,25.4149,4.4468,2.7333,4.3727,1.0889,0.6624,7.4371,0.8895,2.1712122222,Derby County,Rotherham United,2017-05-07,3,0
26.1293,4.3333,4.2,8.2627,2.2,0.4027,5.2652,0.5746,1.5960044444,14.6905,4.2,3.1351,3.5238,1.3243,0.9933,7.3584,1.4758,1.7796522222,Wolverhampton Wanderers,Preston North End,2017-05-07,1,0
14.623,5.4848,3.2333,5.1995,1.1667,0.8924,6.4995,1.0945,3.6816433333,22.7692,5.1176,2.0606,5.2835,0.7576,0.8957,5.9961,0.9466,2.95784,Arsenal,Manchester United,2017-05-07,2,0
15.4289,6.4857,1.84,7.9286,1.2,1.0577,8.9793,1.5679,3.0733422222,15.6912,4.8182,1.8788,7.3939,1.3333,0.7255,6.8329,0.8382,2.6635055556,Liverpool,Southampton,2017-05-07,0,0
16.4739,4.6,3.2571,7.6851,1.1143,1.2261,9.4695,1.646,2.9123533333,18.8048,2.7143,3.0606,7.4026,0.8485,1.2958,7.0358,1.3863,3.3168755556,Nice,Marseille,2017-05-07,3,2
16.4739,4.6,3.2571,7.6851,1.1143,1.2261,9.4695,1.646,2.9123533333,18.8048,2.7143,3.0606,7.4026,0.8485,1.2958,7.0358,1.3863,3.3168755556,Marseille,Nice,2017-05-07,2,1
